region,anio,semana,precipitacion_promedio_diario_mm
Tarapacá,2021,30,0.01
Tarapacá,2021,31,0.01
Tarapacá,2021,32,0.06
Tarapacá,2021,33,0.01
Tarapacá,2021,34,0.04
Tarapacá,2021,35,0.0
Tarapacá,2021,36,0.0
Tarapacá,2021,37,0.0
Tarapacá,2021,38,0.0
Tarapacá,2021,39,0.04
Tarapacá,2021,40,0.0
Tarapacá,2021,41,0.03
Tarapacá,2021,42,0.04
Tarapacá,2021,43,0.1
Tarapacá,2021,44,0.0
Tarapacá,2021,45,0.0
Tarapacá,2021,46,0.01
Tarapacá,2021,47,0.0
Tarapacá,2021,48,0.0
Tarapacá,2021,49,0.0
Tarapacá,2021,50,0.09
Tarapacá,2021,51,0.23
Tarapacá,2021,52,0.0
Tarapacá,2022,1,0.0
Tarapacá,2022,2,0.07
Tarapacá,2022,3,0.0
Tarapacá,2022,4,0.01
Tarapacá,2022,5,0.0
Tarapacá,2022,6,0.0
Tarapacá,2022,7,0.01
Tarapacá,2022,8,0.0
Tarapacá,2022,9,0.0
Tarapacá,2022,10,0.0
Tarapacá,2022,11,0.0
Tarapacá,2022,12,0.0
Tarapacá,2022,13,0.0
Tarapacá,2022,14,0.0
Tarapacá,2022,15,0.0
Tarapacá,2022,16,0.0
Tarapacá,2022,17,0.0
Tarapacá,2022,18,0.0
Tarapacá,2022,19,0.13
Tarapacá,2022,20,0.1
Tarapacá,2022,21,0.41
Tarapacá,2022,22,0.0
Tarapacá,2022,23,0.07
Tarapacá,2022,24,0.1
Tarapacá,2022,25,0.03
Tarapacá,2022,26,0.04
Tarapacá,2022,27,0.04
Tarapacá,2022,28,0.09
Tarapacá,2022,29,0.0
Tarapacá,2022,30,0.0
Tarapacá,2022,31,0.3
Tarapacá,2022,32,0.04
Tarapacá,2022,33,0.03
Tarapacá,2022,34,0.04
Tarapacá,2022,35,0.03
Tarapacá,2022,36,0.0
Tarapacá,2022,37,0.0
Tarapacá,2022,38,0.13
Tarapacá,2022,39,0.07
Tarapacá,2022,40,0.03
Tarapacá,2022,41,0.0
Tarapacá,2022,42,0.0
Tarapacá,2022,43,0.0
Tarapacá,2022,44,0.0
Tarapacá,2022,45,0.0
Tarapacá,2022,46,0.0
Tarapacá,2022,47,0.0
Tarapacá,2022,48,0.0
Tarapacá,2022,49,0.01
Tarapacá,2022,50,0.0
Tarapacá,2022,51,0.0
Tarapacá,2022,52,0.0
Tarapacá,2023,1,0.0
Tarapacá,2023,2,0.0
Tarapacá,2023,3,0.0
Tarapacá,2023,4,0.0
Tarapacá,2023,5,0.0
Tarapacá,2023,6,0.01
Tarapacá,2023,7,0.0
Tarapacá,2023,8,0.0
Tarapacá,2023,9,0.0
Tarapacá,2023,10,0.0
Tarapacá,2023,11,0.0
Tarapacá,2023,12,0.0
Tarapacá,2023,13,0.0
Tarapacá,2023,14,0.0
Tarapacá,2023,15,0.0
Tarapacá,2023,16,0.0
Tarapacá,2023,17,0.0
Tarapacá,2023,18,0.01
Tarapacá,2023,19,0.01
Tarapacá,2023,20,0.0
Tarapacá,2023,21,0.0
Tarapacá,2023,22,0.13
Tarapacá,2023,23,0.0
Tarapacá,2023,24,0.0
Tarapacá,2023,25,0.16
Tarapacá,2023,26,0.01
Tarapacá,2023,27,0.0
Tarapacá,2023,28,0.0
Tarapacá,2023,29,0.07
Tarapacá,2023,30,0.03
Tarapacá,2023,31,0.0
Tarapacá,2023,32,0.06
Tarapacá,2023,33,0.0
Tarapacá,2023,34,0.0
Tarapacá,2023,35,0.01
Tarapacá,2023,36,0.0
Tarapacá,2023,37,0.03
Tarapacá,2023,38,0.0
Tarapacá,2023,39,0.0
Tarapacá,2023,40,0.0
Tarapacá,2023,41,0.0
Tarapacá,2023,42,0.0
Tarapacá,2023,43,0.0
Tarapacá,2023,44,0.0
Tarapacá,2023,45,0.01
Tarapacá,2023,46,0.0
Tarapacá,2023,47,0.0
Tarapacá,2023,48,0.0
Tarapacá,2023,49,0.0
Tarapacá,2023,50,0.01
Tarapacá,2023,51,0.0
Tarapacá,2023,52,0.0
Tarapacá,2024,1,0.0
Tarapacá,2024,2,0.0
Tarapacá,2024,3,0.03
Tarapacá,2024,4,0.0
Tarapacá,2024,5,0.0
Tarapacá,2024,6,0.0
Tarapacá,2024,7,0.04
Tarapacá,2024,8,0.03
Tarapacá,2024,9,0.07
Tarapacá,2024,10,0.0
Tarapacá,2024,11,0.16
Tarapacá,2024,12,0.0
Tarapacá,2024,13,0.0
Tarapacá,2024,14,0.0
Tarapacá,2024,15,0.0
Tarapacá,2024,16,0.0
Tarapacá,2024,17,0.0
Tarapacá,2024,18,0.0
Tarapacá,2024,19,0.0
Tarapacá,2024,20,0.0
Tarapacá,2024,21,0.0
Tarapacá,2024,22,0.0
Tarapacá,2024,23,0.0
Tarapacá,2024,24,0.0
Tarapacá,2024,25,0.0
Tarapacá,2024,26,0.0
Tarapacá,2024,27,0.0
Tarapacá,2024,28,0.0
Tarapacá,2024,29,0.0
Tarapacá,2024,30,0.0
Tarapacá,2024,31,0.0
Tarapacá,2024,32,0.0
Tarapacá,2024,33,0.0
Tarapacá,2024,34,0.0
Tarapacá,2024,35,0.0
Tarapacá,2024,36,0.0
Tarapacá,2024,37,0.0
Tarapacá,2024,38,0.0
Tarapacá,2024,39,0.0
Tarapacá,2024,40,0.0
Tarapacá,2024,41,0.19
Tarapacá,2024,42,0.0
Tarapacá,2024,43,0.0
Tarapacá,2024,44,0.0
Tarapacá,2024,45,0.0
Tarapacá,2024,46,0.0
Tarapacá,2024,47,0.0
Tarapacá,2024,48,0.07
Tarapacá,2024,49,0.0
Tarapacá,2024,50,0.0
Tarapacá,2024,51,0.0
Tarapacá,2024,52,0.0
Tarapacá,2025,1,0.0
Tarapacá,2025,2,0.0
Tarapacá,2025,3,0.0
Tarapacá,2025,4,0.0
Tarapacá,2025,5,0.0
Tarapacá,2025,6,0.0
Tarapacá,2025,7,0.04
Tarapacá,2025,8,0.01
Tarapacá,2025,9,0.0
Tarapacá,2025,10,0.0
Tarapacá,2025,11,0.0
Tarapacá,2025,12,0.0
Tarapacá,2025,13,0.0
Tarapacá,2025,14,0.0
Tarapacá,2025,15,0.0
Tarapacá,2025,16,0.0
Tarapacá,2025,17,0.0
Tarapacá,2025,18,0.17
Tarapacá,2025,19,0.0
Tarapacá,2025,20,0.0
Tarapacá,2025,21,0.0
Tarapacá,2025,22,0.0
Tarapacá,2025,23,0.0
Tarapacá,2025,24,0.01
Tarapacá,2025,25,0.0
Tarapacá,2025,26,0.03
Tarapacá,2025,27,0.0
Tarapacá,2025,28,0.0
Tarapacá,2025,29,0.0
Tarapacá,2025,30,0.0
Tarapacá,2025,31,0.0
Tarapacá,2025,32,0.0
Tarapacá,2025,33,0.06
Tarapacá,2025,34,0.03
Tarapacá,2025,35,0.0
Tarapacá,2025,36,0.0
Tarapacá,2025,37,0.0
Tarapacá,2025,38,0.0
Tarapacá,2025,39,0.03
Tarapacá,2025,40,0.0
Tarapacá,2025,41,0.0
Tarapacá,2025,42,0.0
Tarapacá,2025,43,0.0
Tarapacá,2025,44,0.0
Tarapacá,2025,45,0.0
Tarapacá,2025,46,0.0
Tarapacá,2025,47,0.0
Tarapacá,2025,48,0.0
Tarapacá,2025,49,0.0
Tarapacá,2025,50,0.0
Tarapacá,2025,51,0.0
Tarapacá,2025,52,0.0
Tarapacá,2026,1,0.0
Tarapacá,2026,2,0.0
Tarapacá,2026,3,0.0
Tarapacá,2026,4,0.61
Tarapacá,2026,5,0.0
Tarapacá,2026,6,0.0
Tarapacá,2026,7,0.0
Tarapacá,2026,8,0.84
Tarapacá,2026,9,0.0
Tarapacá,2026,10,0.0
Tarapacá,2026,11,0.0
Tarapacá,2026,12,0.0
Tarapacá,2026,13,0.0
Tarapacá,2026,14,0.0
Tarapacá,2026,15,0.0
Tarapacá,2026,16,0.0
Tarapacá,2026,17,0.0
Tarapacá,2026,18,0.0
Tarapacá,2026,19,0.01
Tarapacá,2026,20,0.0
Tarapacá,2026,21,0.0
Tarapacá,2026,22,0.01
Tarapacá,2026,23,0.0
Tarapacá,2026,24,0.0
Tarapacá,2026,25,0.1
Valparaíso,2014,1,0.0
Valparaíso,2014,2,0.0
Valparaíso,2014,3,0.0
Valparaíso,2014,4,0.0
Valparaíso,2014,5,0.0
Valparaíso,2014,6,0.0
Valparaíso,2014,7,0.36
Valparaíso,2014,8,0.0
Valparaíso,2014,9,0.0
Valparaíso,2014,10,0.0
Valparaíso,2014,11,0.0
Valparaíso,2014,12,0.0
Valparaíso,2014,13,0.17
Valparaíso,2014,14,0.0
Valparaíso,2014,15,0.0
Valparaíso,2014,16,0.0
Valparaíso,2014,17,0.0
Valparaíso,2014,18,0.54
Valparaíso,2014,19,0.0
Valparaíso,2014,20,0.0
Valparaíso,2014,21,2.51
Valparaíso,2014,22,1.14
Valparaíso,2014,23,8.93
Valparaíso,2014,24,7.19
Valparaíso,2014,25,0.01
Valparaíso,2014,26,0.19
Valparaíso,2014,27,1.63
Valparaíso,2014,28,0.0
Valparaíso,2014,29,3.13
Valparaíso,2014,30,0.0
Valparaíso,2014,31,0.27
Valparaíso,2014,32,1.49
Valparaíso,2014,33,0.0
Valparaíso,2014,34,2.43
Valparaíso,2014,35,1.44
Valparaíso,2014,36,5.19
Valparaíso,2014,37,2.29
Valparaíso,2014,38,0.0
Valparaíso,2014,39,0.1
Valparaíso,2014,40,0.0
Valparaíso,2014,41,0.0
Valparaíso,2014,42,0.1
Valparaíso,2014,43,0.0
Valparaíso,2014,44,0.0
Valparaíso,2014,45,0.0
Valparaíso,2014,46,0.0
Valparaíso,2014,47,0.0
Valparaíso,2014,48,0.69
Valparaíso,2014,49,0.0
Valparaíso,2014,50,0.0
Valparaíso,2014,51,0.1
Valparaíso,2014,52,0.0
Valparaíso,2015,1,0.0
Valparaíso,2015,2,0.0
Valparaíso,2015,3,0.0
Valparaíso,2015,4,0.0
Valparaíso,2015,5,0.0
Valparaíso,2015,6,0.0
Valparaíso,2015,7,0.0
Valparaíso,2015,8,0.1
Valparaíso,2015,9,0.01
Valparaíso,2015,10,0.0
Valparaíso,2015,11,0.0
Valparaíso,2015,12,0.0
Valparaíso,2015,13,0.73
Valparaíso,2015,14,0.0
Valparaíso,2015,15,0.0
Valparaíso,2015,16,0.0
Valparaíso,2015,17,0.0
Valparaíso,2015,18,0.1
Valparaíso,2015,19,0.0
Valparaíso,2015,20,0.0
Valparaíso,2015,21,0.0
Valparaíso,2015,22,0.16
Valparaíso,2015,23,0.16
Valparaíso,2015,24,0.0
Valparaíso,2015,25,0.0
Valparaíso,2015,26,0.0
Valparaíso,2015,27,1.51
Valparaíso,2015,28,5.03
Valparaíso,2015,29,0.04
Valparaíso,2015,30,0.0
Valparaíso,2015,31,3.63
Valparaíso,2015,32,17.26
Valparaíso,2015,33,0.3
Valparaíso,2015,34,0.59
Valparaíso,2015,35,0.19
Valparaíso,2015,36,0.33
Valparaíso,2015,37,3.66
Valparaíso,2015,38,0.01
Valparaíso,2015,39,2.97
Valparaíso,2015,40,1.56
Valparaíso,2015,41,0.21
Valparaíso,2015,42,4.93
Valparaíso,2015,43,1.03
Valparaíso,2015,44,0.0
Valparaíso,2015,45,0.21
Valparaíso,2015,46,0.46
Valparaíso,2015,47,0.0
Valparaíso,2015,48,0.0
Valparaíso,2015,49,0.0
Valparaíso,2015,50,0.0
Valparaíso,2015,51,0.0
Valparaíso,2015,52,0.0
Valparaíso,2015,53,0.0
Valparaíso,2016,1,0.19
Valparaíso,2016,2,0.0
Valparaíso,2016,3,0.3
Valparaíso,2016,4,0.0
Valparaíso,2016,5,0.0
Valparaíso,2016,6,0.0
Valparaíso,2016,7,0.0
Valparaíso,2016,8,0.0
Valparaíso,2016,9,0.0
Valparaíso,2016,10,0.0
Valparaíso,2016,11,0.0
Valparaíso,2016,12,0.0
Valparaíso,2016,13,0.0
Valparaíso,2016,14,0.03
Valparaíso,2016,15,10.31
Valparaíso,2016,16,3.37
Valparaíso,2016,17,0.0
Valparaíso,2016,18,0.1
Valparaíso,2016,19,0.67
Valparaíso,2016,20,0.63
Valparaíso,2016,21,0.6
Valparaíso,2016,22,4.49
Valparaíso,2016,23,0.01
Valparaíso,2016,24,0.0
Valparaíso,2016,25,0.0
Valparaíso,2016,26,0.29
Valparaíso,2016,27,0.56
Valparaíso,2016,28,8.44
Valparaíso,2016,29,2.61
Valparaíso,2016,30,3.43
Valparaíso,2016,31,0.06
Valparaíso,2016,32,0.0
Valparaíso,2016,33,0.0
Valparaíso,2016,34,0.01
Valparaíso,2016,35,0.0
Valparaíso,2016,36,0.0
Valparaíso,2016,37,0.2
Valparaíso,2016,38,0.0
Valparaíso,2016,39,0.0
Valparaíso,2016,40,0.21
Valparaíso,2016,41,2.56
Valparaíso,2016,42,0.0
Valparaíso,2016,43,0.0
Valparaíso,2016,44,0.03
Valparaíso,2016,45,0.0
Valparaíso,2016,46,0.0
Valparaíso,2016,47,0.0
Valparaíso,2016,48,0.1
Valparaíso,2016,49,1.69
Valparaíso,2016,50,0.0
Valparaíso,2016,51,0.0
Valparaíso,2016,52,1.66
Valparaíso,2017,1,0.0
Valparaíso,2017,2,0.0
Valparaíso,2017,3,0.0
Valparaíso,2017,4,0.0
Valparaíso,2017,5,0.0
Valparaíso,2017,6,0.0
Valparaíso,2017,7,0.0
Valparaíso,2017,8,0.0
Valparaíso,2017,9,0.0
Valparaíso,2017,10,0.06
Valparaíso,2017,11,0.09
Valparaíso,2017,12,0.0
Valparaíso,2017,13,0.0
Valparaíso,2017,14,0.71
Valparaíso,2017,15,0.0
Valparaíso,2017,16,0.53
Valparaíso,2017,17,0.0
Valparaíso,2017,18,4.6
Valparaíso,2017,19,7.63
Valparaíso,2017,20,3.4
Valparaíso,2017,21,0.6
Valparaíso,2017,22,0.0
Valparaíso,2017,23,4.36
Valparaíso,2017,24,8.81
Valparaíso,2017,25,13.81
Valparaíso,2017,26,5.46
Valparaíso,2017,27,4.51
Valparaíso,2017,28,4.54
Valparaíso,2017,29,0.06
Valparaíso,2017,30,0.0
Valparaíso,2017,31,0.04
Valparaíso,2017,32,10.09
Valparaíso,2017,33,1.36
Valparaíso,2017,34,0.91
Valparaíso,2017,35,0.87
Valparaíso,2017,36,0.13
Valparaíso,2017,37,0.0
Valparaíso,2017,38,0.11
Valparaíso,2017,39,1.27
Valparaíso,2017,40,3.66
Valparaíso,2017,41,0.0
Valparaíso,2017,42,0.27
Valparaíso,2017,43,0.0
Valparaíso,2017,44,3.89
Valparaíso,2017,45,0.06
Valparaíso,2017,46,0.0
Valparaíso,2017,47,0.0
Valparaíso,2017,48,0.01
Valparaíso,2017,49,0.0
Valparaíso,2017,50,0.19
Valparaíso,2017,51,0.0
Valparaíso,2017,52,0.0
Valparaíso,2018,1,0.0
Valparaíso,2018,2,0.0
Valparaíso,2018,3,0.0
Valparaíso,2018,4,0.0
Valparaíso,2018,5,0.0
Valparaíso,2018,6,0.0
Valparaíso,2018,7,0.0
Valparaíso,2018,8,0.0
Valparaíso,2018,9,0.0
Valparaíso,2018,10,0.0
Valparaíso,2018,11,0.21
Valparaíso,2018,12,0.0
Valparaíso,2018,13,0.0
Valparaíso,2018,14,0.23
Valparaíso,2018,15,0.13
Valparaíso,2018,16,0.0
Valparaíso,2018,17,0.0
Valparaíso,2018,18,0.07
Valparaíso,2018,19,0.03
Valparaíso,2018,20,0.1
Valparaíso,2018,21,0.0
Valparaíso,2018,22,6.66
Valparaíso,2018,23,7.7
Valparaíso,2018,24,2.53
Valparaíso,2018,25,0.59
Valparaíso,2018,26,1.01
Valparaíso,2018,27,11.76
Valparaíso,2018,28,0.01
Valparaíso,2018,29,0.0
Valparaíso,2018,30,0.39
Valparaíso,2018,31,0.0
Valparaíso,2018,32,1.63
Valparaíso,2018,33,0.09
Valparaíso,2018,34,0.56
Valparaíso,2018,35,0.67
Valparaíso,2018,36,0.0
Valparaíso,2018,37,0.0
Valparaíso,2018,38,3.2
Valparaíso,2018,39,1.13
Valparaíso,2018,40,0.0
Valparaíso,2018,41,2.67
Valparaíso,2018,42,0.17
Valparaíso,2018,43,0.06
Valparaíso,2018,44,1.46
Valparaíso,2018,45,0.0
Valparaíso,2018,46,0.27
Valparaíso,2018,47,0.0
Valparaíso,2018,48,0.06
Valparaíso,2018,49,0.04
Valparaíso,2018,50,0.0
Valparaíso,2018,51,0.0
Valparaíso,2018,52,0.0
Valparaíso,2019,1,0.0
Valparaíso,2019,2,0.14
Valparaíso,2019,3,0.07
Valparaíso,2019,4,0.0
Valparaíso,2019,5,0.0
Valparaíso,2019,6,0.0
Valparaíso,2019,7,0.3
Valparaíso,2019,8,0.03
Valparaíso,2019,9,0.0
Valparaíso,2019,10,0.49
Valparaíso,2019,11,0.0
Valparaíso,2019,12,0.0
Valparaíso,2019,13,1.21
Valparaíso,2019,14,0.0
Valparaíso,2019,15,0.2
Valparaíso,2019,16,0.03
Valparaíso,2019,17,0.23
Valparaíso,2019,18,0.0
Valparaíso,2019,19,0.0
Valparaíso,2019,20,1.4
Valparaíso,2019,21,1.03
Valparaíso,2019,22,3.44
Valparaíso,2019,23,0.07
Valparaíso,2019,24,7.16
Valparaíso,2019,25,0.83
Valparaíso,2019,26,7.83
Valparaíso,2019,27,0.01
Valparaíso,2019,28,0.07
Valparaíso,2019,29,1.07
Valparaíso,2019,30,0.39
Valparaíso,2019,31,0.17
Valparaíso,2019,32,0.0
Valparaíso,2019,33,0.03
Valparaíso,2019,34,0.21
Valparaíso,2019,35,0.0
Valparaíso,2019,36,0.34
Valparaíso,2019,37,1.37
Valparaíso,2019,38,0.0
Valparaíso,2019,39,0.16
Valparaíso,2019,40,0.97
Valparaíso,2019,41,0.0
Valparaíso,2019,42,1.21
Valparaíso,2019,43,0.0
Valparaíso,2019,44,0.0
Valparaíso,2019,45,0.0
Valparaíso,2019,46,0.07
Valparaíso,2019,47,0.01
Valparaíso,2019,48,0.0
Valparaíso,2019,49,0.0
Valparaíso,2019,50,0.0
Valparaíso,2019,51,0.0
Valparaíso,2019,52,0.0
Valparaíso,2020,1,0.0
Valparaíso,2020,2,0.0
Valparaíso,2020,3,0.0
Valparaíso,2020,4,0.0
Valparaíso,2020,5,0.0
Valparaíso,2020,6,0.0
Valparaíso,2020,7,0.0
Valparaíso,2020,8,0.0
Valparaíso,2020,9,0.0
Valparaíso,2020,10,0.0
Valparaíso,2020,11,0.0
Valparaíso,2020,12,0.01
Valparaíso,2020,13,0.01
Valparaíso,2020,14,0.0
Valparaíso,2020,15,0.84
Valparaíso,2020,16,0.0
Valparaíso,2020,17,0.33
Valparaíso,2020,18,0.0
Valparaíso,2020,19,0.0
Valparaíso,2020,20,0.0
Valparaíso,2020,21,0.84
Valparaíso,2020,22,0.36
Valparaíso,2020,23,2.16
Valparaíso,2020,24,5.11
Valparaíso,2020,25,8.69
Valparaíso,2020,26,3.8
Valparaíso,2020,27,8.9
Valparaíso,2020,28,1.49
Valparaíso,2020,29,1.63
Valparaíso,2020,30,1.43
Valparaíso,2020,31,0.09
Valparaíso,2020,32,0.06
Valparaíso,2020,33,0.0
Valparaíso,2020,34,0.16
Valparaíso,2020,35,6.5
Valparaíso,2020,36,0.27
Valparaíso,2020,37,0.16
Valparaíso,2020,38,0.0
Valparaíso,2020,39,0.06
Valparaíso,2020,40,0.06
Valparaíso,2020,41,0.0
Valparaíso,2020,42,0.01
Valparaíso,2020,43,0.07
Valparaíso,2020,44,0.0
Valparaíso,2020,45,0.0
Valparaíso,2020,46,0.19
Valparaíso,2020,47,0.01
Valparaíso,2020,48,0.0
Valparaíso,2020,49,0.0
Valparaíso,2020,50,0.0
Valparaíso,2020,51,0.01
Valparaíso,2020,52,0.0
Valparaíso,2020,53,0.0
Valparaíso,2021,1,0.0
Valparaíso,2021,2,0.0
Valparaíso,2021,3,0.0
Valparaíso,2021,4,3.51
Valparaíso,2021,5,0.0
Valparaíso,2021,6,0.0
Valparaíso,2021,7,0.0
Valparaíso,2021,8,0.0
Valparaíso,2021,9,0.23
Valparaíso,2021,10,0.0
Valparaíso,2021,11,0.36
Valparaíso,2021,12,0.0
Valparaíso,2021,13,0.0
Valparaíso,2021,14,0.0
Valparaíso,2021,15,0.0
Valparaíso,2021,16,3.46
Valparaíso,2021,17,0.07
Valparaíso,2021,18,0.34
Valparaíso,2021,19,0.0
Valparaíso,2021,20,1.84
Valparaíso,2021,21,0.0
Valparaíso,2021,22,0.01
Valparaíso,2021,23,0.21
Valparaíso,2021,24,0.13
Valparaíso,2021,25,6.57
Valparaíso,2021,26,0.0
Valparaíso,2021,27,0.46
Valparaíso,2021,28,0.1
Valparaíso,2021,29,2.06
Valparaíso,2021,30,0.11
Valparaíso,2021,31,0.07
Valparaíso,2021,32,0.0
Valparaíso,2021,33,6.03
Valparaíso,2021,34,0.03
Valparaíso,2021,35,0.0
Valparaíso,2021,36,4.07
Valparaíso,2021,37,0.19
Valparaíso,2021,38,0.23
Valparaíso,2021,39,0.0
Valparaíso,2021,40,0.17
Valparaíso,2021,41,0.51
Valparaíso,2021,42,0.24
Valparaíso,2021,43,0.0
Valparaíso,2021,44,0.0
Valparaíso,2021,45,0.0
Valparaíso,2021,46,0.0
Valparaíso,2021,47,0.41
Valparaíso,2021,48,0.0
Valparaíso,2021,49,0.46
Valparaíso,2021,50,0.0
Valparaíso,2021,51,0.09
Valparaíso,2021,52,0.29
Valparaíso,2022,1,0.14
Valparaíso,2022,2,0.06
Valparaíso,2022,3,0.0
Valparaíso,2022,4,0.0
Valparaíso,2022,5,0.01
Valparaíso,2022,6,0.04
Valparaíso,2022,7,0.0
Valparaíso,2022,8,0.14
Valparaíso,2022,9,0.0
Valparaíso,2022,10,0.0
Valparaíso,2022,11,0.0
Valparaíso,2022,12,0.06
Valparaíso,2022,13,0.01
Valparaíso,2022,14,0.01
Valparaíso,2022,15,0.01
Valparaíso,2022,16,0.13
Valparaíso,2022,17,4.5
Valparaíso,2022,18,0.03
Valparaíso,2022,19,0.0
Valparaíso,2022,20,0.66
Valparaíso,2022,21,0.0
Valparaíso,2022,22,3.41
Valparaíso,2022,23,0.0
Valparaíso,2022,24,0.04
Valparaíso,2022,25,10.6
Valparaíso,2022,26,3.13
Valparaíso,2022,27,8.47
Valparaíso,2022,28,10.16
Valparaíso,2022,29,0.0
Valparaíso,2022,30,0.24
Valparaíso,2022,31,7.16
Valparaíso,2022,32,1.09
Valparaíso,2022,33,1.11
Valparaíso,2022,34,0.01
Valparaíso,2022,35,0.0
Valparaíso,2022,36,2.57
Valparaíso,2022,37,0.59
Valparaíso,2022,38,0.01
Valparaíso,2022,39,0.01
Valparaíso,2022,40,0.21
Valparaíso,2022,41,0.0
Valparaíso,2022,42,0.03
Valparaíso,2022,43,0.19
Valparaíso,2022,44,0.0
Valparaíso,2022,45,1.57
Valparaíso,2022,46,0.0
Valparaíso,2022,47,0.01
Valparaíso,2022,48,0.0
Valparaíso,2022,49,0.0
Valparaíso,2022,50,0.04
Valparaíso,2022,51,0.0
Valparaíso,2022,52,1.84
Valparaíso,2023,1,0.13
Valparaíso,2023,2,0.04
Valparaíso,2023,3,0.07
Valparaíso,2023,4,0.0
Valparaíso,2023,5,0.0
Valparaíso,2023,6,0.0
Valparaíso,2023,7,0.0
Valparaíso,2023,8,0.0
Valparaíso,2023,9,0.0
Valparaíso,2023,10,0.09
Valparaíso,2023,11,0.0
Valparaíso,2023,12,0.0
Valparaíso,2023,13,0.0
Valparaíso,2023,14,0.0
Valparaíso,2023,15,0.01
Valparaíso,2023,16,0.0
Valparaíso,2023,17,8.01
Valparaíso,2023,18,0.04
Valparaíso,2023,19,0.06
Valparaíso,2023,20,1.89
Valparaíso,2023,21,4.79
Valparaíso,2023,22,0.1
Valparaíso,2023,23,2.34
Valparaíso,2023,24,0.09
Valparaíso,2023,25,8.37
Valparaíso,2023,26,0.27
Valparaíso,2023,27,0.66
Valparaíso,2023,28,7.5
Valparaíso,2023,29,8.61
Valparaíso,2023,30,0.0
Valparaíso,2023,31,0.7
Valparaíso,2023,32,6.06
Valparaíso,2023,33,2.87
Valparaíso,2023,34,12.81
Valparaíso,2023,35,0.83
Valparaíso,2023,36,3.6
Valparaíso,2023,37,1.16
Valparaíso,2023,38,0.09
Valparaíso,2023,39,0.07
Valparaíso,2023,40,0.01
Valparaíso,2023,41,0.0
Valparaíso,2023,42,0.06
Valparaíso,2023,43,3.11
Valparaíso,2023,44,1.24
Valparaíso,2023,45,2.06
Valparaíso,2023,46,0.21
Valparaíso,2023,47,0.0
Valparaíso,2023,48,0.0
Valparaíso,2023,49,0.03
Valparaíso,2023,50,0.03
Valparaíso,2023,51,0.0
Valparaíso,2023,52,0.5
Valparaíso,2024,1,0.09
Valparaíso,2024,2,0.0
Valparaíso,2024,3,0.0
Valparaíso,2024,4,0.04
Valparaíso,2024,5,0.0
Valparaíso,2024,6,0.0
Valparaíso,2024,7,0.0
Valparaíso,2024,8,0.31
Valparaíso,2024,9,0.0
Valparaíso,2024,10,0.0
Valparaíso,2024,11,0.0
Valparaíso,2024,12,0.17
Valparaíso,2024,13,0.0
Valparaíso,2024,14,0.23
Valparaíso,2024,15,0.37
Valparaíso,2024,16,0.07
Valparaíso,2024,17,0.21
Valparaíso,2024,18,3.04
Valparaíso,2024,19,4.13
Valparaíso,2024,20,0.01
Valparaíso,2024,21,6.74
Valparaíso,2024,22,0.0
Valparaíso,2024,23,6.64
Valparaíso,2024,24,13.51
Valparaíso,2024,25,22.69
Valparaíso,2024,26,0.0
Valparaíso,2024,27,0.0
Valparaíso,2024,28,0.0
Valparaíso,2024,29,0.0
Valparaíso,2024,30,0.11
Valparaíso,2024,31,8.91
Valparaíso,2024,32,7.44
Valparaíso,2024,33,0.0
Valparaíso,2024,34,1.01
Valparaíso,2024,35,0.36
Valparaíso,2024,36,0.03
Valparaíso,2024,37,0.0
Valparaíso,2024,38,1.23
Valparaíso,2024,39,0.19
Valparaíso,2024,40,0.37
Valparaíso,2024,41,1.21
Valparaíso,2024,42,0.19
Valparaíso,2024,43,0.26
Valparaíso,2024,44,0.06
Valparaíso,2024,45,0.06
Valparaíso,2024,46,0.04
Valparaíso,2024,47,0.0
Valparaíso,2024,48,0.0
Valparaíso,2024,49,0.0
Valparaíso,2024,50,0.0
Valparaíso,2024,51,0.0
Valparaíso,2024,52,0.03
Valparaíso,2025,1,0.01
Valparaíso,2025,2,0.1
Valparaíso,2025,3,0.0
Valparaíso,2025,4,0.0
Valparaíso,2025,5,0.0
Valparaíso,2025,6,0.01
Valparaíso,2025,7,0.0
Valparaíso,2025,8,0.17
Valparaíso,2025,9,0.0
Valparaíso,2025,10,0.04
Valparaíso,2025,11,0.03
Valparaíso,2025,12,0.01
Valparaíso,2025,13,1.11
Valparaíso,2025,14,0.0
Valparaíso,2025,15,0.0
Valparaíso,2025,16,0.0
Valparaíso,2025,17,0.84
Valparaíso,2025,18,0.0
Valparaíso,2025,19,8.24
Valparaíso,2025,20,1.91
Valparaíso,2025,21,0.63
Valparaíso,2025,22,4.13
Valparaíso,2025,23,0.2
Valparaíso,2025,24,8.56
Valparaíso,2025,25,6.5
Valparaíso,2025,26,0.37
Valparaíso,2025,27,0.2
Valparaíso,2025,28,0.01
Valparaíso,2025,29,0.0
Valparaíso,2025,30,0.21
Valparaíso,2025,31,18.69
Valparaíso,2025,32,0.17
Valparaíso,2025,33,0.84
Valparaíso,2025,34,3.07
Valparaíso,2025,35,0.46
Valparaíso,2025,36,0.06
Valparaíso,2025,37,0.04
Valparaíso,2025,38,3.37
Valparaíso,2025,39,1.57
Valparaíso,2025,40,0.56
Valparaíso,2025,41,0.0
Valparaíso,2025,42,0.0
Valparaíso,2025,43,0.0
